uid,iid,label,time
895,742,1,879438123
338,382,1,879438762
785,152,1,879439527
590,127,1,879439645
415,480,1,879439960
47,327,1,879440360
321,428,1,879441336
361,269,1,879441490
53,1087,1,879443329
728,285,1,879443446
426,505,1,879445005
750,331,1,879446114
804,363,1,879446245
791,181,1,879448338
843,135,1,879449177
615,732,1,879449211
572,13,1,879449763
754,291,1,879451991
272,514,1,879455254
748,199,1,879455454
15,934,1,879456507
527,1101,1,879456691
376,762,1,879459207
632,258,1,879459777
89,187,1,879461246
211,257,1,879461498
614,717,1,879465414
902,79,1,879465952
187,462,1,879466062
349,125,1,879466541
355,300,1,879486529
740,294,1,879523187
469,127,1,879525373
165,432,1,879526046
627,53,1,879531504
467,288,1,879532804
930,709,1,879535663
733,1338,1,879536608
139,127,1,879538578
225,1443,1,879540778
494,126,1,879541476
151,966,1,879543457
277,302,1,879544201
303,249,1,879544739
678,117,1,879544989
686,181,1,879547337
194,737,1,879553003
459,186,1,879566321
86,270,1,879570974
535,258,1,879619286
78,237,1,879634264
781,135,1,879634387
249,216,1,879641305
581,919,1,879643155
20,87,1,879669746
390,283,1,879694316
849,133,1,879696059
427,289,1,879701326
412,173,1,879717649
908,434,1,879723128
202,484,1,879727153
904,603,1,879735843
242,268,1,879741340
422,53,1,879744183
446,302,1,879787730
82,310,1,879788290
539,285,1,879788623
672,1061,1,879789566
403,476,1,879790468
569,287,1,879795551
716,141,1,879797555
855,529,1,879825613
709,203,1,879849372
135,77,1,879858003
438,476,1,879868664
123,276,1,879873830
486,100,1,879875465
326,444,1,879877413
87,1189,1,879877951
108,290,1,879880076
882,393,1,879880132
553,22,1,879949324
12,216,1,879960826
262,179,1,879962570
295,1170,1,879966498
128,684,1,879969390
413,628,1,879969791
492,474,1,879969879
560,405,1,879976970
243,285,1,879989217
897,646,1,879994113
72,479,1,880037881
803,307,1,880055604
867,956,1,880079142
629,729,1,880117852
745,10,1,880123905
651,306,1,880126473
18,59,1,880132501
158,290,1,880135160
889,217,1,880182582
865,294,1,880235263
939,1051,1,880262090
730,257,1,880310541
275,423,1,880315322
789,181,1,880332437
765,507,1,880347034
360,172,1,880356240
10,340,1,880371312
923,168,1,880388872
608,76,1,880408115
449,337,1,880411035
103,96,1,880422009
203,93,1,880434940
371,431,1,880435601
798,270,1,880483677
230,100,1,880485856
723,164,1,880499019
98,25,1,880499111
563,153,1,880507625
666,792,1,880568694
662,985,1,880571006
324,827,1,880575715
109,1157,1,880583646
433,919,1,880585923
244,1057,1,880608992
290,120,1,880732712
628,845,1,880777167
929,419,1,880817844
916,190,1,880846339
316,582,1,880854539
424,25,1,880859723
788,662,1,880871359
878,530,1,880872619
37,265,1,880930072
858,334,1,880933072
928,246,1,880937184
579,845,1,880952549
599,471,1,880953441
706,237,1,880997482
437,955,1,881002404
45,820,1,881015860
605,462,1,881016176
315,305,1,881017419
525,269,1,881087067
292,631,1,881105778
42,845,1,881110719
431,538,1,881127620
409,482,1,881168712
744,1,1,881171926
115,178,1,881172246
690,197,1,881180427
220,298,1,881198966
281,322,1,881200789
196,1118,1,881252128
861,949,1,881274937
743,9,1,881278061
218,203,1,881288620
114,522,1,881309662
742,237,1,881335960
192,1061,1,881368891
153,258,1,881371336
887,1029,1,881381740
759,281,1,881476991
31,498,1,881548111
566,387,1,881651512
347,85,1,881654880
549,237,1,881672605
282,343,1,881702939
301,719,1,882079542
556,493,1,882136441
177,92,1,882142295
69,12,1,882145567
36,339,1,882157581
540,1226,1,882157732
256,783,1,882165328
498,558,1,882205321
350,195,1,882347832
536,94,1,882363972
555,129,1,882385841
429,144,1,882387773
806,131,1,882390496
567,248,1,882427273
399,817,1,882509927
529,875,1,882535714
457,527,1,882553113
652,699,1,882567383
755,748,1,882570141
732,245,1,882590200
76,955,1,882606789
697,7,1,882622798
622,1411,1,882671664
877,164,1,882678547
749,620,1,882804506
137,261,1,882805603
854,49,1,882814665
29,12,1,882821989
28,223,1,882826496
786,289,1,882844336
136,89,1,882848925
439,290,1,882894084
637,291,1,882905183
917,150,1,882912385
460,20,1,882912469
52,191,1,882923031
582,1215,1,882963027
890,1149,1,883009400
208,402,1,883108873
850,22,1,883195527
255,763,1,883217072
129,906,1,883245310
250,1014,1,883263439
394,313,1,883304657
589,689,1,883352787
571,357,1,883355063
351,1316,1,883356883
476,245,1,883365784
442,159,1,883391299
550,15,1,883426027
857,275,1,883432663
718,751,1,883449953
84,385,1,883453797
51,83,1,883498937
443,12,1,883505379
149,340,1,883512775
705,196,1,883518903
185,287,1,883526288
465,202,1,883531487
596,181,1,883539431
238,458,1,883576622
209,242,1,883589606
509,50,1,883591878
66,249,1,883602158
44,183,1,883613372
46,125,1,883616284
604,567,1,883668352
131,536,1,883681723
57,199,1,883698646
502,687,1,883702867
523,727,1,883703167
710,346,1,883705502
727,982,1,883713632
6,272,1,883717304
32,628,1,883718121
813,890,1,883752708
724,895,1,883757727
795,1,1,883767204
508,378,1,883777430
199,473,1,883783005
617,668,1,883789716
404,22,1,883790911
222,1226,1,883815840
607,30,1,883880180
226,250,1,883890491
808,340,1,883949986
846,1044,1,883950820
216,216,1,883981877
501,1007,1,883995203
75,196,1,884051948
586,358,1,884069523
899,724,1,884122776
580,3,1,884125916
493,333,1,884133084
545,578,1,884134936
70,408,1,884152129
688,877,1,884153751
298,820,1,884183897
296,204,1,884199625
198,101,1,884209569
827,272,1,884213984
920,347,1,884220131
910,1012,1,884229250
97,663,1,884239791
657,1009,1,884240629
435,313,1,884268770
168,225,1,884288304
352,234,1,884290549
201,227,1,884310149
737,175,1,884315246
783,343,1,884326787
557,750,1,884357373
127,449,1,884364950
671,255,1,884375221
96,1232,1,884404017
935,846,1,884472999
679,73,1,884488036
869,253,1,884493279
700,318,1,884494420
318,158,1,884498709
248,405,1,884536165
23,694,1,884550049
819,315,1,884618354
406,491,1,884631010
396,841,1,884646648
687,678,1,884652482
921,526,1,884673930
665,315,1,884697720
524,898,1,884701702
717,127,1,884715172
925,5,1,884718156
320,250,1,884751992
77,52,1,884753203
544,300,1,884795612
648,563,1,884883679
246,816,1,884925218
311,9,1,884963365
304,271,1,884968415
905,458,1,884984382
340,405,1,884991817
345,295,1,884994592
414,100,1,884999439
71,197,1,885016990
362,332,1,885019537
919,305,1,885059623
513,252,1,885063549
746,64,1,885075790
221,346,1,885081300
374,288,1,885107876
546,590,1,885141538
790,250,1,885158562
520,283,1,885170516
17,151,1,885272751
284,301,1,885329593
461,9,1,885356112
845,909,1,885409789
681,289,1,885410009
814,665,1,885411204
19,435,1,885412840
769,934,1,885424462
380,443,1,885480283
405,794,1,885549309
147,301,1,885594204
541,225,1,885595846
182,111,1,885613238
400,323,1,885676582
526,248,1,885682635
826,53,1,885690900
258,873,1,885701062
693,313,1,885703726
885,143,1,885716344
836,174,1,885754266
630,272,1,885756030
702,227,1,885767775
240,245,1,885775831
859,421,1,885776384
584,40,1,885778385
561,1009,1,885810706
481,202,1,885829240
573,216,1,885844674
805,352,1,885845656
25,174,1,885853415
907,129,1,885862428
519,346,1,885929222
30,538,1,885941798
619,576,1,885954261
117,298,1,886020525
537,715,1,886032029
176,117,1,886048305
521,68,1,886061689
271,248,1,886106129
264,1355,1,886124417
417,1016,1,886186827
731,480,1,886187652
251,25,1,886272615
346,1217,1,886274201
305,778,1,886325023
462,289,1,886365837
698,512,1,886367644
811,901,1,886377771
166,894,1,886397905
696,520,1,886404617
388,678,1,886442062
359,268,1,886453490
395,315,1,886480875
387,201,1,886484631
348,831,1,886523913
542,230,1,886533774
892,5,1,886611354
375,1217,1,886622131
771,892,1,886640606
598,22,1,886711521
434,546,1,886725076
99,273,1,886780105
936,20,1,886833795
157,407,1,886891218
609,408,1,886896185
595,1010,1,886922069
739,97,1,886959115
9,487,1,886960056
110,94,1,886989473
848,732,1,887048573
531,313,1,887049364
257,345,1,887066556
914,402,1,887124376
456,258,1,887165802
576,248,1,887169019
896,183,1,887235690
241,292,1,887250084
322,528,1,887314418
254,258,1,887347560
80,237,1,887401732
141,300,1,887424721
482,298,1,887644085
170,749,1,887646170
800,751,1,887646980
515,1399,1,887659718
510,678,1,887667780
385,487,1,887670073
308,122,1,887742165
879,117,1,887761865
674,111,1,887763336
436,581,1,887772060
626,923,1,887772922
389,347,1,887868071
126,681,1,887938392
820,343,1,887955241
815,427,1,887978255
49,518,1,888069437
307,313,1,888095725
224,239,1,888104554
144,480,1,888106322
860,312,1,888169119
287,291,1,888177402
206,302,1,888180227
156,510,1,888186093
871,781,1,888193541
453,73,1,888206132
59,323,1,888206809
543,936,1,888209568
327,435,1,888251521
487,833,1,888262381
454,1107,1,888267617
205,316,1,888284710
898,1296,1,888294942
74,13,1,888333542
143,325,1,888407741
600,450,1,888453144
719,220,1,888454728
631,886,1,888465216
104,181,1,888465972
757,168,1,888468756
872,476,1,888479737
245,258,1,888513691
528,168,1,888522642
682,125,1,888523635
833,344,1,888536031
773,1555,1,888540618
232,4,1,888550130
592,345,1,888553233
774,219,1,888557739
452,631,1,888568464
512,1,1,888589126
34,899,1,888603123
231,846,1,888605274
410,272,1,888627138
474,285,1,888628044
874,357,1,888633311
926,258,1,888636202
495,470,1,888637768
602,117,1,888638674
142,425,1,888640489
297,752,1,888643376
943,840,1,888693104
610,117,1,888704000
93,235,1,888705939
106,313,1,888706075
259,39,1,888720644
564,257,1,888731011
747,672,1,888734152
673,528,1,888787587
73,285,1,888792900
768,255,1,888798611
695,678,1,888806292
366,559,1,888858078
593,1016,1,888872636
713,347,1,888882337
293,416,1,888907575
95,445,1,888956272
130,669,1,888962754
2,316,1,888979693
787,304,1,888980193
772,312,1,889028941
40,754,1,889041790
841,1294,1,889067507
217,391,1,889070287
644,597,1,889077513
606,326,1,889137188
239,269,1,889181247
105,327,1,889214406
288,435,1,889225633
3,181,1,889237482
60,272,1,889286840
924,129,1,889286888
863,1431,1,889289618
751,738,1,889299733
458,847,1,889324370
758,902,1,889328320
913,258,1,889331049
505,648,1,889334614
228,427,1,889388547
478,739,1,889398528
677,101,1,889399671
164,934,1,889402547
432,258,1,889416657
369,196,1,889428642
654,269,1,889451420
940,316,1,889480582
675,1101,1,889490029
120,405,1,889490580
663,655,1,889493869
504,409,1,889550757
286,1060,1,889652989
235,52,1,889656168
408,748,1,889680073
64,651,1,889740795
1,256,1,889751712
368,11,1,889783678
344,1014,1,889814600
319,880,1,889816332
471,94,1,889828081
711,316,1,889911048
825,286,1,889912073
184,283,1,889913687
507,405,1,889966127
506,568,1,889979761
620,112,1,889988341
511,294,1,890005011
707,902,1,890008121
500,298,1,890009939
640,691,1,890014144
588,570,1,890032281
726,1,1,890079166
577,531,1,890089749
236,79,1,890118417
174,238,1,890168700
397,346,1,890172230
466,357,1,890285706
152,272,1,890322298
801,358,1,890333094
425,198,1,890347247
668,354,1,890349060
124,96,1,890399864
894,904,1,890409804
261,125,1,890456142
621,333,1,890517503
463,50,1,890530818
378,703,1,890572396
133,316,1,890588928
285,198,1,890595900
260,322,1,890618898
41,1,1,890692860
341,330,1,890758113
634,269,1,890779855
193,366,1,890860428
834,762,1,890863072
870,272,1,890920916
734,121,1,891026028
915,347,1,891031477
313,1210,1,891032028
775,264,1,891033071
401,462,1,891033684
171,327,1,891034835
623,204,1,891035112
667,124,1,891035164
835,23,1,891035310
441,9,1,891035528
559,502,1,891035946
210,94,1,891036181
794,248,1,891036463
809,299,1,891037069
339,194,1,891037070
931,315,1,891037577
565,1018,1,891037862
852,568,1,891037947
88,326,1,891038103
392,173,1,891039050
822,111,1,891039414
591,856,1,891040366
485,341,1,891042027
864,257,1,891044192
333,100,1,891045666
161,69,1,891171657
83,298,1,891181511
491,258,1,891189815
383,488,1,891193242
484,197,1,891195973
445,1143,1,891200870
752,589,1,891208491
480,642,1,891208822
840,1674,1,891211682
842,886,1,891218459
163,98,1,891220196
866,319,1,891221302
616,937,1,891224919
934,153,1,891225716
613,1,1,891227410
639,958,1,891241052
720,902,1,891263460
107,312,1,891264535
358,318,1,891271063
79,7,1,891272016
132,137,1,891278996
574,100,1,891279712
932,614,1,891280138
722,130,1,891281679
418,288,1,891282836
547,319,1,891282926
384,271,1,891283502
942,31,1,891283517
585,70,1,891286256
516,191,1,891290685
273,316,1,891293201
278,173,1,891295360
377,234,1,891299078
263,50,1,891300029
365,287,1,891304301
354,737,1,891307206
618,28,1,891309887
766,559,1,891310824
831,237,1,891355004
938,225,1,891357161
420,690,1,891357271
169,174,1,891359418
780,385,1,891364125
393,302,1,891364609
100,272,1,891375629
488,185,1,891376137
90,385,1,891385899
26,9,1,891386369
659,387,1,891387227
784,678,1,891387895
650,1110,1,891388467
121,717,1,891390688
873,328,1,891392756
423,10,1,891395734
704,131,1,891398726
39,347,1,891400704
753,64,1,891402379
353,332,1,891402757
294,902,1,891404417
660,209,1,891406212
356,748,1,891406500
197,554,1,891410170
548,1278,1,891416371
215,226,1,891436633
91,230,1,891439560
649,254,1,891440695
317,260,1,891446887
701,275,1,891447228
636,235,1,891449371
489,353,1,891449555
922,257,1,891455049
252,124,1,891457490
146,331,1,891458193
741,283,1,891458250
767,495,1,891463095
325,386,1,891479890
778,262,1,891482843
856,322,1,891489593
782,1662,1,891500110
363,859,1,891500462
145,354,1,891509877
27,370,1,891543245
223,155,1,891550952
191,86,1,891562417
335,322,1,891567125
530,1136,1,891568851
440,515,1,891578301
190,405,1,891626000
475,259,1,891628024
253,4,1,891628670
229,882,1,891633029
611,886,1,891636399
891,471,1,891639941
329,651,1,891656639
111,286,1,891680076
280,200,1,891702544
816,294,1,891711801
312,835,1,891712535
186,98,1,891719859
134,1,1,891732756
207,302,1,891759118
200,831,1,891825565
818,887,1,891870590
810,326,1,891873739
448,884,1,891889281
514,313,1,891900147
11,51,1,891906439
909,14,1,891920763
233,269,1,891920842
94,690,1,891928703
603,216,1,891957139
624,312,1,891961343
33,348,1,891964404
444,906,1,891979402
918,143,1,891988726
4,11,1,892004520
219,906,1,892039575
625,385,1,892053920
645,87,1,892055444
7,582,1,892135347
450,245,1,892141986
179,895,1,892151565
838,354,1,892153360
455,307,1,892230486
178,342,1,892239863
642,815,1,892241051
421,87,1,892241736
14,269,1,892242403
299,915,1,892250102
266,508,1,892258004
61,347,1,892302120
829,124,1,892312784
183,241,1,892323453
43,316,1,892349752
195,421,1,892362736
38,452,1,892434523
276,915,1,892436368
112,339,1,892439990
499,902,1,892501173
643,255,1,892502414
830,49,1,892503093
204,297,1,892514010
669,82,1,892550310
119,917,1,892564349
269,1017,1,892567767
428,316,1,892572382
92,307,1,892655699
517,300,1,892660728
503,778,1,892667730
214,89,1,892668249
54,298,1,892681300
116,344,1,892683820
676,520,1,892686758
381,294,1,892698068
708,126,1,892719340
167,133,1,892738453
903,528,1,892760784
714,300,1,892778035
551,780,1,892785431
472,90,1,892791063
58,191,1,892791893
234,152,1,892826701
125,158,1,892839066
911,197,1,892842771
411,1197,1,892846971
279,269,1,892865492
13,916,1,892870589
655,1645,1,892871225
587,1625,1,892871732
883,752,1,892872163
379,701,1,892879481
56,410,1,892911348
738,136,1,892958170
102,202,1,892991269
332,728,1,893027298
880,815,1,893028814
334,1525,1,893074672
776,661,1,893077159
807,254,1,893085166
851,915,1,893090752
247,50,1,893097024
483,1152,1,893098572
85,182,1,893110061
532,491,1,893119491
699,270,1,893140745
533,297,1,893160944
828,1646,1,893186124
328,1483,1,893195825
416,1483,1,893214333
407,7,1,893253637
159,259,1,893255969
653,245,1,893276091
189,150,1,893277702
796,485,1,893279958
661,272,1,893281023
479,915,1,893281238
683,248,1,893286603
729,272,1,893286638
