,uid,iid,label,time,history,history_neg
56,554,215,1,876550833,"1046,111,8,204,405,87,218,50,77,732","951,229,67,43,542,728,276,284,7,1042"
57,770,326,1,876598016,"1012,282,742,596,410,244,118,151,222,334","678,294,358,988,331,328,50,123,181,240"
58,689,15,1,876676502,"405,117,7,475,250,50,257,471,118,121","596,273,1,410,237,295,717,13,151,111"
59,367,443,1,876690119,"379,774,800,53,563,567,219,448,234,164","876,637,565,551,441,769,564,145"
60,638,204,1,876695917,"210,185,234,168,430,175,410,211,238,186","118,450,511,100,98,504,514,194,202,153"
61,735,298,1,876698897,"124,275,50,25,237,9,127,515,276,1","756,744,106,628,100,741,283,676,764,123"
62,937,295,1,876780336,"9,236,1007,50,126,297,285,224,237,293","988,100,255,19,225,294,137,222,864,508"
63,289,24,1,876790292,"685,471,742,117,7,1016,849","282,125,222,815,147,15,109,1,121"
64,518,370,1,876823963,"129,273,628,117,121,289,118,106,405,717","508,458,864,544,591,410,1040,236,547,291"
65,884,582,1,876859351,"213,70,462,198,212,921,638,529,510,382","300,146,713,1009,165,923,640,166,86,736"
66,372,1273,1,876869957,"581,77,1109,44,1090,595,159,148,628,1212","322,201,7,100,176,1083"
67,160,531,1,876942699,"1223,770,218,169,202,488,160,211,484,955","589,153,640,230,161,969,460,432,564,228"
68,692,411,1,876954021,"1,211,208,300,328,100,762,866,410,1132","56,168,523,476,508,1012,1047,249,756,1028"
69,270,559,1,876956442,"1471,217,671,447,200,219,672,569,665,441","553,230,443,118,77,574,17,356,554,145"
70,522,430,1,876961314,"523,128,492,510,521,179,23,208,318,200","79,514,96,133"
71,68,1028,1,876974430,"276,181,475,117,50,275,127,9,237,25","713,7,125,121,742,118,111,926,282,1047"
72,50,544,1,877052937,"288,324,475,9,547,1010,508,1084,253,1008","327,246,124,325,100,286,276,15,125,823"
73,680,117,1,877075312,"7,285,14,150,276,151,24,845,20,257","203,121,15,1012,100,273,1089,815,274"
74,175,9,1,877108146,"183,71,234,111,136,31,419,496,193,12","132,508,100,669,195,56,660,629,566,96"
75,373,278,1,877111423,"401,68,208,459,155,1110,451,230,420,404","409,679,1228,386,94,1230,734,142,139,577"
76,868,755,1,877112184,"709,189,615,646,61,762,382,101,631,412","121,739,155,403,1480,82,1206,451,998,1183"
77,798,690,1,877117972,"720,1239,821,95,140,419,768,465,432,703","941,52,81,1285,162,660,1139,1539,443,769"
78,101,121,1,877137015,"924,284,255,546,866,405,237,257,125,288","412,411,1051,369,597,717,122,1132,820,831"
79,721,111,1,877154765,"199,1065,660,632,382,1119,1442,317,153,204","581,237,70,699,125,162,84,715,56,209"
80,331,682,1,877196820,"198,160,81,694,306,305,269,302,1296,304","506,31,58,1,1100,1199,11,214,467,454"
81,633,423,1,877212367,"405,147,50,143,94,939,1046,226,526,28","97,45,110,778,581,5,77,566,172,651"
82,430,514,1,877226568,"528,527,234,56,98,436,656,674,523,168","293,123,744,148,462,164,547,1240,101,42"
83,901,476,1,877289381,"402,728,739,155,234,520,144,140,196,509","560,795,768,91,578,447,443,89,521,180"
84,538,199,1,877364067,"11,96,58,100,89,483,211,237,238,963","240,405,712,381,121,162,204,143,527,213"
85,309,286,1,877370383,"258,879,242,1025,331,334,938,326","300,690,1296,304,303,306,989,1393"
86,844,432,1,877388183,"95,588,173,50,69,12,181,24,216,921","82,228,684,176,627,99,71,418,625,946"
87,391,544,1,877400092,"60,9,100,15,628,458,237,591,282,460","31,276,1163,471,222,125,546,508,148,291"
88,148,1012,1,877400154,"209,529,222,663,408,588,227,181,473,151","234,191,177,713,549,185,190,521,78,127"
89,180,961,1,877544384,"196,660,191,469,1131,684,431,53,462,631","739,737,778,202,12,28,403,79,356,1046"
90,173,260,1,877557345,"332,328,331,690,879,301,937,327,880,329","678,938,687,881,259,1265"
91,812,873,1,877625537,"682,678,333,326,288,294,332,328,748,300","302,286,1393,245,289,261,358"
92,162,174,1,877636772,"121,147,544,597,1011,1019,943,79,28,11","151,122,105,254,474,42,55,403,144,208"
93,386,405,1,877655145,"515,1016,127,222,50,117,24,323,685,840","181,455,7,273,118,121"
94,16,152,1,877728417,"233,443,79,28,385,143,227,158,510,95","33,812,471,770,367,27,564,125,944,761"
95,336,276,1,877760310,"1118,294,50,237,591,275,257,284,273,1012","785,926,1,151,619,742,282,125,124,546"
96,534,763,1,877808361,"756,148,105,717,370,824,825,1052,456,986","125,274,150,405,760,1215,1034,149,1327,820"
97,594,269,1,877816219,"100,515,127,14,221,15,222,357,520,242","988,19,181,126,50,744,276,237,483,286"
98,900,483,1,877833924,"237,124,100,129,480,589,318,205,661,474","871,130,834,493,200,136,429,183,1298,478"
99,431,322,1,877844559,"286,303,300,748,328,294,245","302,269,690,332,358,879,327,323"
100,314,983,1,877892488,"1253,808,731,1519,468,1220,1471,820,411,866","1217,1229,781,801,1085,412,1520,158,997,1178"
101,568,653,1,877907877,"488,135,475,79,185,474,1050,494,213,529","512,954,194,612,525,435,530,611,430,523"
102,792,13,1,877910822,"1335,121,1,147,1197,7,844,100,544,471","363,508,118,125,840,1164,291,831,1054,1011"
103,670,479,1,877975594,"482,144,945,174,521,228,484,606,8,186","615,515,83,1099,474,969,650,161,175,232"
104,664,202,1,878094973,"481,132,169,57,89,764,134,735,705,174","627,845,73,7,458,152,588,497,70,96"
105,575,168,1,878148358,"98,603,318,194,176,79,96,173,427","483,127,507,531,963,215,50,182,181,111"
106,473,116,1,878157544,"124,137,276,246,285,25,257,1129,293,275","319,242,327,321,7,813,508,10"
107,55,79,1,878176398,"50,273,118,181,56,174,22,89","117,7,121,257,597,405,1089,685,678,254"
108,464,603,1,878355259,"520,116,479,510,12,16,176,705,482,709","358,322,984,328,678,1025,260,181,1598,249"
109,823,566,1,878439605,"503,655,233,401,684,66,692,210,762,739","640,231,282,91,450,356,1046,227,94,230"
110,736,532,1,878709365,"246,1388,253,286,248,293,993,127,296","257,324,294,255,533,323,1089,678,254,1278"
111,762,955,1,878719551,"286,302,270,875,515,475,274,173","332,749,116,237,246,1662,111,934,815,256"
112,323,64,1,878740017,"23,203,11,199,1050,172,215,186,144,467","248,295,546,741,282,1048,121,535,204,772"
113,150,628,1,878747018,"151,123,93,13,127,14,129,293,276,221","124,100,150,278"
114,684,239,1,878762118,"168,83,732,393,70,88,66,63,186,73","625,161,158,409,208,173,435,216,716,381"
115,82,71,1,878770169,"462,496,11,194,529,519,1101,265,1126,64","22,28,208,231,1063,230,183,511,241,81"
116,447,55,1,878856573,"469,265,22,484,83,204,85,233,31,91","79,17,559,367,227,158,231,65,5,70"
117,635,255,1,878879213,"302,269,331,268,307,262,333,327,886,246","875,358,688,748,879,1025,877,300,13,742"
118,22,550,1,878888184,"511,118,128,526,24,230,431,227,226,840","233,265,554,405,636,53,546,449,566,665"
119,763,151,1,878923488,"742,22,466,382,432,25,162,703,730,625","237,97,317,73,732,132,738,230,234,125"
120,847,474,1,878941562,"735,496,652,8,135,174,77,568,82,153","133,164,141,88,142,716,176,66,434,485"
121,274,629,1,878946645,"234,98,478,318,83,211,200,71,69,164","411,924,472,546,756,148,597,1163,280,846"
122,357,833,1,878952341,"866,1277,220,928,597,291,287,977,820,932","826,411,760,831,825,472,1095,1034,456,407"
123,213,176,1,878956338,"11,195,502,79,42,132,97,213,164,655","1215,235,985,756,69,8,474,70,133,393"
124,181,280,1,878963381,"25,274,282,596,222,405,591,476,237,7","975,107,823,818,472,1287,1102,21,1033,1057"
125,267,1240,1,878974783,"679,159,181,153,50,1073,172,408,474,206","1185,575,622,450,411,364,1471,1145,1336,545"
126,451,336,1,879012811,"937,873,270,335,329,881,259,938,1265,886","359,325,330,1026,1280,681,988,1025,749,880"
127,140,304,1,879013747,"319,286,302,321,303,268,289","332,258,872,294,334,322,873,325,988,245"
128,138,493,1,879024382,"12,56,45,435,517,483,357,474,518,238","14,116,150,487"
129,227,324,1,879035963,"1017,25,221,1067,287,15,1143,1011,411,274","1010,756,106,249,1028,1047,934,240,121,405"
130,881,106,1,879052493,"218,615,230,54,655,443,651,195,322,129","240,620,476,456,763,1057,411,1215,120,108"
131,154,484,1,879139096,"414,89,211,185,708,135,197,806,527,238","324,289,874,137,945,462,222,642,496,143"
132,10,321,1,879163494,"85,40,420,712,708,183,699,132,33,499","697,461,198,652,462,13,704,695,60,529"
133,470,125,1,879178969,"1067,277,471,276,118,824,19,284,508,546","1097,7,129,847,285,950,222,291,544,952"
134,562,88,1,879196680,"550,190,79,720,566,684,218,5,443,501","66,393,230,458,204,161,231,118,385,4"
135,5,40,1,879198109,"443,446,95,233,189,169,408,101,194,163","437,439,426,377,63,400,94,409,394,376"
136,927,230,1,879199250,"1035,422,742,121,568,288,367,64,294,541","571,217,1229,82,722,775,761,158,94,623"
137,65,98,1,879218418,"211,194,393,216,210,88,73,514,435,531","1,7,476,255,100,56,173,63,1041,66"
138,552,1014,1,879222520,"301,127,237,14,100,222,248,50,126,742","717,845,147,591,117,148,1315,1278,15,125"
139,799,50,1,879254077,"331,45,499,174,1063,1545,479,127,654,173","690,289,748,307"
140,122,1168,1,879270902,"715,239,1267,378,403,423,727,956,737,1074","69,57,660,214,382,1268,553,1119,570,470"
141,283,433,1,879298333,"732,186,208,175,211,209,238,194,393,42","407,1487,866,676,21,291,1009,288,625"
142,212,735,1,879304010,"427,86,199,527,318,631,382,528,423,87","269,127,645,191,863,180,179"
143,862,737,1,879305386,"81,82,423,431,188,203,559,1050,479,436","491,568,214,184,186,56,357,230,416,640"
144,8,233,1,879362423,"210,195,229,82,188,222,684,518,227,241","341,687,385,96,11,273,7,686,550,431"
145,497,395,1,879363284,"128,541,29,771,70,239,367,393,372,388","80,163,1185,1092,545,364,725,719,577,795"
146,853,678,1,879365170,"333,300,880,288,270,304,682,879,1280,299","327,259,358,294,245,873,330,688,887,264"
147,888,535,1,879365497,"111,202,869,137,69,153,514,631,237,274",280
148,641,30,1,879370365,"124,558,484,242,203,1039,511,64,23,89","258,303,270,336,338,50,1194,496"
149,62,1133,1,879376332,"433,380,421,162,697,716,664,712,949,1074","232,229,1136,702,365,387,569,1107,1135,53"
150,237,185,1,879376773,"83,64,178,127,498,180,656,9,603,174","286,176,499,705,187,153"
151,583,357,1,879384575,"55,195,209,602,7,175,655,12,265,524",239
152,876,48,1,879428481,"174,523,178,238,318,604,527,435,22,529","288,289,878"
153,48,181,1,879434954,"132,170,528,98,191,302,661,195,209,511","56,193,433,228,1065,650,71,425,210,522"
154,370,57,1,879435431,"170,631,12,100,423,238,650,678,443,172","31,175,153,433,425,435,523,856,494,285"
155,906,544,1,879435664,"284,129,237,744,287,283,628,117,121,473","300,991,7,1009,475,742,15,471,277,405"
156,419,181,1,879435807,"705,1451,134,488,100,197,223,478,615,514","405,28,89,212,494"
157,558,19,1,879436396,"9,14,285,20,100,936,269,847,116,508","1068,283,15"
158,310,845,1,879436534,"251,181,116,275,536,50,24,14,740,1142","258,748,832,222,1386,274"
159,895,151,1,879438101,"294,328,301,181,13,1,100,275,283,50","748,988,885,222,284,117,1014,597"
160,338,175,1,879438762,"435,212,474,663,708,52,603,462,79,945","606,523,486,478,196,56,494,194,613,143"
161,785,183,1,879439232,"56,22,174,195,79,50,12,1,69,318","288,886,748,995,137,661,423,209,1050"
162,590,276,1,879439645,"1017,126,1331,275,221,286,740,248,287,475","284,282,255,244,1009,125,1061,546,130,864"
163,415,185,1,879439960,"136,531,195,1524,483,180,174,154,56,204","323,243,684"
164,47,301,1,879440333,"321,305,302,289,268,262,340,307,303,306","286,874,324,288,322,683,304"
165,321,519,1,879441336,"657,59,153,60,511,659,493,61,709,216","32,863,491,942,1028,174,193,651,521,194"
166,361,611,1,879441462,"234,673,79,659,498,705,276,50,178,527","55,443,121,148,218,53,742,226,770,28"
167,53,546,1,879443329,"258,50,151,15,181,257,118,628,281,121","24,228,284,250,7,845,924"
168,728,147,1,879443418,"287,508,1355,116,282,471,117,742,100,15","286,748,319,323,289,243,124,546,871"
169,426,185,1,879445005,"526,23,616,134,197,633,490,205,194,655","527,486,135,435,646,143,835,418,968,430"
170,750,304,1,879446013,"328,305,270,306,271,301,303,294,879,327","258,323,322,1280,683,338,873"
171,804,552,1,879446209,"183,520,28,100,651,657,385,33,94,365","1178,1041,162,451,1228,664,771,1411,1139,1076"
172,843,176,1,879447837,"679,62,831,250,429,179,205,175,434,141","501,588,402,526,162,239,627,143,200,650"
173,791,50,1,879448338,"327,304,754,328,245,289,322,332,9,275","286,288,294,331,301,299,748,319,259"
174,615,629,1,879449184,"209,435,514,168,428,153,208,211,194,13","666,160,100,1128,735,699,708,387,238,72"
175,572,14,1,879449683,"286,319,300,301,476,813,9,124","289,121,100,1010"
176,754,276,1,879451841,"619,1016,295,117,9,476,15,477,282,459","340,243,307,359,273,676,255,284,118,237"
177,748,657,1,879455221,"483,1,56,58,48,195,8,22,86,188","528,168,196,137,132,83,118,517,227,451"
178,272,12,1,879455254,"234,11,48,469,238,134,208,210,56,193","1393,746,201,133,772"
179,15,476,1,879456404,"125,471,274,620,864,220,685,458,866,927","472,696,546,409,411,823,252,930,118,928"
180,527,183,1,879456691,"116,56,96,23,429,12,1149,11,203,868","431,152,492,655,201,135,179,19,170,14"
181,376,111,1,879459115,"197,427,181,11,98,198,223,100,14,275","268,301,321,328,289,663,705,288,237,246"
182,632,480,1,879459739,"845,50,195,210,510,705,651,483,186,132","685,25,233,159,746,367,17,73,1028,609"
183,89,880,1,879461219,"49,269,1,268,257,50,246,936,813,301","26,709,66,1048,716,736,949,731,737,739"
184,211,117,1,879461498,"528,423,199,205,526,705,520,462,215,127","596,230,1025,310,678,300,890,263,876,1127"
185,614,756,1,879465398,"1,100,255,126,276,458,147,121,235,294","25,472,410,287,286,476,405,1134,122,871"
186,902,497,1,879465894,"191,479,480,8,423,87,95,176,144,275","181,257,298,246,295,993,989,134,228,187"
187,187,275,1,879465937,"214,135,52,1065,660,423,179,213,707,747","522,175,663,204,732,1119,582,97,215,241"
188,349,847,1,879466507,"15,276,458,544,619,284,823,411,100,475","288,1028,546,118,106,105,370,120,1117,412"
189,355,336,1,879486529,"882,1175,307,324,360,328,306,872,319,242","329,271"
190,740,288,1,879523187,"242,269,286,340,300,1038,289,302","258,332,271,319,328,326,322,748,873,938"
191,469,10,1,879525373,"855,705,605,530,603,499,490,238,611,495",161
192,165,176,1,879526007,"216,15,169,202,223,174,318,651,372,222","304,328,288,260,69,500,156,1119"
193,627,541,1,879531504,"684,431,636,241,62,230,68,1004,797,849","33,720,546,679,405,810,229,665,576,562"
194,467,1226,1,879532744,"24,257,124,246,109,273,93,1016,1059,108","117,762,1012,919,1011,222,248,249,742,455"
195,930,64,1,879535641,"244,116,269,126,45,190,283,238,113,165","1048,240,235,107,411,143,174,651,523,705"
196,733,1085,1,879536607,"1142,324,151,744,290,762,713,107,1132,924","279,1226,16,294,146,619,277,322,1380,281"
197,139,458,1,879538578,"1176,744,100,296,246,508,676,297,150,475","302,242,222,460,237,740"
198,307,449,1,879538922,"109,168,209,462,50,229,228,230,227,222","195,161,204,22,100,143,402,163,634,631"
199,225,604,1,879540778,"418,566,22,194,705,482,136,172,480,1203","245,143"
200,494,15,1,879541475,"204,194,181,237,222,107,121,845,924,100","358,323,479,528,514,603,86,1,9,1197"
201,151,1299,1,879543423,"371,1113,125,164,51,380,33,411,549,972","1041,1074,561,775,755,231,290,546,402,476"
202,277,221,1,879544146,"93,117,258,15,255,237,1,273,286,293","1011,872,151,278,473,748,762,405,121,472"
203,303,1226,1,879544713,"246,293,255,251,257,1007,298,1142,1012,250","545,1092,1215,1509,998,993,1014,1160,248,535"
204,678,276,1,879544952,"300,111,50,100,515,127,742,1,147,7","15,181,275,298,14,1115,277,237,25,1129"
205,686,467,1,879547336,"191,654,170,168,23,64,480,208,135,528","176,542,2,97,527"
206,194,51,1,879549793,"124,100,13,520,837,165,223,157,144,502","631,153,744,125,423,736,501,88,76,31"
207,459,174,1,879566291,"696,105,172,22,8,357,523,230,98,164","225,409,411,108,651,969,1039,568,134,194"
208,86,683,1,879570974,"242,269,327,888,258,259,1176,889,1175","286,879,304,288,881,338,300,289,872,326"
209,535,498,1,879619224,"482,284,285,134,215,631,25,275,389,1101","276,188,203,162,702,693,22,61,630,265"
210,78,412,1,879634223,"301,288,289,880,257,255,93,1160,411","269,327,294,323,298,813,476,25,871,1047"
211,781,64,1,879634387,"205,204,174,134,210,181,87,403,172,50","258,245,322,294,288,56,318,215,69,232"
212,249,469,1,879641285,"188,723,176,179,68,431,241,746,686,684","108,826,476,472,290,456,930,1047,407,2"
213,581,127,1,879643079,"9,1375,137,1097,1353,475,844,922,253,7","269,222,181,275,847,276,283,221"
214,20,82,1,879669697,"148,934,633,210,174,588,496,568,22,252","176,95,172,357,423,11,144,208,98,378"
215,390,515,1,879694259,"1,100,275,126,740,742,181,9,124,713","329,289,690,331,1296,277,475,845"
216,849,15,1,879695896,"174,172,27,234,143,421,588,207,197,676",
217,427,680,1,879701326,"303,938,682,334,688,937,990,874,681,245","319,322,292"
218,412,436,1,879717649,"651,357,193,431,526,276,135,150,208,195","969,202,154,487,218,24,4,214,92"
219,908,631,1,879723128,"185,144,79,419,96,223,591,479,478,28","194,147,732,414,663,357,494,111,216,47"
220,202,96,1,879727059,"258,269,516,195,604","242,286,481,172,515,173,204"
221,904,421,1,879735772,"66,781,280,815,739,97,402,794,1074,785","694,732,202,762,778,796,553,88,1041,90"
222,242,331,1,879741340,"1355,1152,1137,934,740,111,275,305,361,306","475,291,1011"
223,422,441,1,879744183,"234,448,558,184,218,219,396,665,447,671","682,339,590,5,559,436,672,217,670,561"
224,446,269,1,879787730,"292,270,887,321,245","289,328,688,332,334,300,748,299,322,359"
225,539,215,1,879788623,"202,124,155,153,610,170,963,531,163,481","56,127,640,487,50,22,58,236,1211,239"
226,672,476,1,879789462,"321,874,127,515,275,109,815,1028,284,25","124,15,181,281,931,756,864,255,225,1190"
227,403,925,1,879790468,"121,151,866,148,748,685,864,405,291,472","123,1012,546,1047,274,597,760,370,284,410"
228,569,274,1,879794740,"126,14,151,685,19,15,118,257,291,473","546,125,16,277,225,458,405,826,756,121"
229,716,673,1,879797535,"238,1050,173,549,387,265,1113,708,159,627","229,230,445,102,417,570,620,160,399,965"
230,855,198,1,879825613,"512,165,475,462,638,855,166,510","283,171,45,919,86,59,60,179,582,1021"
231,709,728,1,879849185,"578,808,1188,576,554,472,833,118,597,841","29,541,540,825,38,747,762,451,739,727"
232,135,581,1,879857931,"234,228,203,185,939,55,504,443,642,470","230,233,229,452,227,431,5,566,33,39"
233,438,815,1,879868581,"282,237,121,220,252,280,148,281,118,866","286,284,1028,864"
234,123,285,1,879873830,"135,504,483,23,192,185,432,847,275,9","480,606,531,132,64,1269,735,427,704,50"
235,486,823,1,879875347,"276,471,845,1202,221,405,950,544,287,460","280,147,123,15,282,628,257,252,831,1047"
236,326,445,1,879877413,"399,391,566,732,186,428,386,94,443,447","1118,67,944,780,219,200,448,670,436,559"
237,87,87,1,879877931,"496,628,134,657,705,427,97,491,132,9","598,1177,1047,396,791,297,423,192,521,157"
238,108,718,1,879879985,"127,14,275,50,124,7,10,515,137,281","304,748,222,237,13,125,284,252,181"
239,882,969,1,879880132,"423,99,186,616,501,420,1116,416,227,739","33,70,465,559,684,194,660,662,101,140"
240,553,661,1,879949324,"151,1451,657,1009,190,605,646,655,213,484","507,1200,492,1021,1,528,559,8,527,182"
241,282,294,1,879949525,"269,305,302,288,258,319,262,327,268,890","340,333,300,338,879"
242,12,204,1,879960826,"753,191,88,242,402,238,318,4,735,97","416,708,203,200"
243,262,923,1,879962542,"292,338,1278,1014,275,596,845,111,70,582","294,476,628,72,15,1,50,283,100,405"
244,295,196,1,879966498,"435,382,86,52,218,461,736,157,1401,631","570,997,118,232,1040,412,790,1188,401,53"
245,128,88,1,879969390,"949,118,458,380,26,955,274,393,790,739","73,381,655,869,1136,402,111,218,66,228"
246,413,237,1,879969755,"9,515,257,471,50,276,284,15,222,124","328,326,245,877,260,321,273,460,7,250"
247,492,527,1,879969879,"291,205,528,923,242,56,318,187,511,127","192,478,134,650,1147,482,1121,131,45,651"
248,555,87,1,879975505,"120,318,168,169,195,89,357,489,480,505","271,302,258,288,546,121,235,1054"
249,560,222,1,879976706,"246,50,250,1014,1405,249,137,847,1,813","508,284,123,151,93,13,845,109,121,546"
250,243,157,1,879989217,"514,208,191,1281,582,8,317,511,86,221","125,26,724,708,737,77,423,1148,173,367"
251,897,186,1,879994113,"411,240,50,99,423,68,1,496,79,232","235,406,410,473,1051,455,120,368,840,717"
252,72,198,1,880037881,"195,147,161,493,480,134,194,204,45,484","82,403,230,38,229,1110,2,443,203,170"
253,803,305,1,880055604,"303,306,887,311,321,538,325,340,690,245","683,259,688,322,264,289,260,338,988,243"
254,867,79,1,880079142,"228,9,1154,174,68,651,135,222,207,191","183,588,423,273,276,196,216,176,117,51"
255,629,381,1,880117852,"15,284,392,199,660,658,416,1109,223,463","273,632,709,425,42,699,4,7,81,39"
256,745,64,1,880123905,"96,646,425,492,8,169,519,98,190,12","28,203,520,510,923,215,276,275,285,20"
257,651,327,1,880126473,"302,286,127,276,515,285,269,242","294,332,292,116,683,268"
258,18,923,1,880132501,"132,485,238,921,137,423,493,318,963,64","4,630,781,957,747,402,964,72,966,476"
259,158,70,1,880135118,"163,516,502,1098,154,208,580,430,85,414","449,803,1303,42,186,216,433,239,514,731"
260,889,1113,1,880182295,"747,1006,186,94,636,132,17,1153,554,28","820,959,1069,1170,944,386,1262,232,159,700"
261,865,1240,1,880235099,"847,7,475,455,24,919,744,1009,189,169","122,95,71,91,432,627,588,501,99,101"
262,939,1023,1,880262057,"546,597,220,717,1054,1028,841,411,1277,476","680,890,266,252,424,106"
